지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20030111,3.3,-0.2,655,8.5,1514,,,,,,,9.9,230,1333,5.4,200,918,3.4,2938,-7.4,21,1411,46.3,3.5,1018.3,1020.4,923,1016.2,1407,1018.7,9.9,8.3,1200,2.07,11.93,,,,,,0.4,0,1.3,-3.6,2.5,2.2,2.5,3.1,4.3,9,11.4,14.9,17.2,,2.5,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0945-{연무}{강도0}1200-1245.,
138,20030112,5.1,0.6,731,9.8,1514,,,,,,,9,200,1337,5.6,200,1323,3.4,2938,-6.3,31,1505,44.3,3.8,1019.2,1021.7,956,1017.8,1559,1019.5,9.9,8.6,1200,2.05,12.38,,,,,,0,0,3.3,-1.2,3.3,2.9,3.1,3.6,5.1,9,11.5,15,17.3,,3.1,,,
138,20030113,7.9,4.5,106,12.4,1510,,,,,,,10.9,230,1148,6.2,230,1136,3.6,3110,-6.9,22,1501,35.5,3.7,1015.1,1018.2,0,1013.1,1624,1015.4,9.9,6.2,1300,1.84,7.94,,,,,,2.4,0.6,5.3,-1.1,5,4.4,4.3,4.5,5.5,9,11.6,15,17.2,,2.5,,,
138,20030114,3.9,-1.5,2357,8.4,1422,0.17,,,,,0,11.8,290,1059,5.6,290,1059,2.9,2506,-5.9,17,1423,50.1,4.1,1019.6,1027.2,2346,1013.8,1,1020,10,6.2,1200,1.96,10.76,,,,,,3.6,2.1,3.7,-3.6,4.6,4.4,4.8,5.2,6,9,11.4,14.8,17.1,,2.3,0,{비}1820-1830.,
138,20030115,0.3,-4.4,754,5.9,1535,,,,,,,7.7,230,1029,4.5,230,1556,2.9,2506,-13.8,19,1552,34,2.1,1029.2,1031.6,1032,1027.1,0,1029.5,10,9.1,1200,2.26,13.76,,,,,,0.6,0.6,0.4,-4.7,2.7,2.8,3.8,4.7,6.3,9.3,11.6,14.8,17.2,,2.4,,,
138,20030116,3.1,-1.1,331,9.4,1500,,,,,,,9.5,230,1313,5.7,230,1319,2.7,2333,-14.7,10,1313,25.1,2,1025.1,1029.1,0,1022.8,1440,1025.5,10,7,1200,2.25,11.9,,,,,,2,0.5,2.7,-3.6,3.3,3.1,3.7,4.6,6,9.2,11.2,14.5,17,,3.5,,,
138,20030117,6.5,1.1,633,12.3,1541,0.42,,,,,0,6.8,200,1341,4.3,200,131,2.4,2074,-3.5,31,1517,48.9,4.8,1022.3,1025.4,759,1020,2224,1022.7,10,8.1,1200,1.96,11.53,,,,,,3.3,2,5.6,-2.4,4.7,4.1,4.2,4.9,6.1,9.3,11.3,14.5,17,,2,0,{비}2035-2045. {비}2115-2130.,
138,20030118,6,4.4,739,7.9,1218,0.33,,,,,0,7.7,290,615,4.4,320,552,2.2,1901,-0.6,54,1201,63.1,5.9,1023.7,1027,1017,1020.5,1,1024.1,10,0.3,1100,0.94,5.25,,,,,,7.6,7.3,6,1.9,5.6,5.4,5.5,5.9,6.6,9.3,11.5,14.4,17,,1.1,,{비}0520-0540.,
138,20030119,4.3,1.7,2358,8.5,1421,,,,,,,8.7,290,1303,4.6,250,1304,2.8,2419,-6.3,30,1434,47.1,3.9,1015.6,1021,3,1013.4,1356,1016,10.1,5.4,1300,1.96,9.87,,,,,,4.3,1.6,4.3,-1.7,5.8,5.4,5.7,6.2,7,9.4,11.1,14.4,17,,2.4,,{박무}0710-0830.,
138,20030120,2,-0.5,600,6.5,1511,,,,,,,9,230,1554,5.5,250,1245,3.3,2851,-8.4,18,1344,44.4,3.3,1014.7,1017.1,2333,1012.5,1455,1015.1,10.1,5.9,1200,2,11.48,,,,,,3.4,1.3,2.9,-3.7,4,4.1,5,5.9,7,9.3,11.2,14.3,17,,2.8,,,
138,20030121,1.2,-2.5,709,6.7,1515,,,,,,,8.7,230,105,4.9,200,829,2.7,2333,-12.7,13,1551,33.6,2.3,1019.2,1021.4,951,1016.8,0,1019.6,10.1,9.1,1200,2.28,14.17,,,,,,0.3,0,1.7,-3.9,3.3,3.4,4.4,5.4,6.8,9.5,11.5,14.3,17,,2.2,,,
138,20030122,0.6,-1.4,748,4.2,1402,9.08,,,,,6.3,7.9,250,702,4.3,200,445,2.3,1987,-6.4,26,1407,61.6,4,1014.1,1020,0,1007.9,2400,1014.5,10.1,1,1000,1.1,4.69,6,2300,6,2300,6.7,8.3,4.4,0.7,-3,2.1,2.7,3.8,4.9,6.5,9.5,11.2,14.1,17,,3.8,12.8,{눈}1455-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
138,20030123,1.3,-0.3,2348,4.8,1555,8,,,,,6.5,9.5,290,308,5,250,2302,2.9,2506,-3.6,52,1559,70.6,4.8,1010.2,1014.9,2309,1007,104,1010.6,10.2,1.6,1300,1.47,5.7,3.2,405,5.4,50,4,6.4,4.3,0.8,-1.8,1.9,2.3,3.6,4.7,6.2,9.4,11.3,14.1,16.9,,1.2,0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0610. {눈}1050-{눈}{강도0}1200-1240.,
138,20030124,0.5,-2.7,752,5.5,1444,,,,,,,7.9,250,5,5.2,200,608,2.7,2333,-9.9,20,1434,45,2.9,1021.7,1028.1,2347,1014.9,0,1022.1,10.2,9.4,1200,2.34,14.51,,,,,,0,0,0.5,-3,1.8,1.6,2.8,4.1,6.1,9.5,11.1,14.1,17,,2.1,,,
138,20030125,2.4,-3.6,721,8.2,1342,,,,,,,6.5,90,1651,4.4,90,1711,2.3,1987,-6.7,34,1343,52.5,3.9,1028.1,1030.5,1059,1027.3,1602,1028.5,10.2,6.8,1200,2.26,11.59,,,,,,3.8,1.1,1.5,-3.7,2,2.1,2.8,3.8,5.6,9.2,10.6,13.9,17,,1.4,0,,
138,20030126,5.2,2,136,7.8,2256,15.83,,,,,9,9.2,70,1109,4.9,70,1809,2.5,2160,2.2,69,0,80.9,7.3,1020.8,1027.6,0,1014.7,2354,1021.1,10.2,0,1400,0.26,1.64,,,,,,10,5.4,3.4,-1.3,3.6,3.2,3.6,4.3,5.6,9,10.3,13.9,16.9,,0.5,12.5,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,20030127,3.5,-2.1,2331,7.3,0,7.92,,,,,5.5,15.9,230,2312,8.1,250,2357,3.8,3283,-2.1,41,2005,68.9,5.7,1009.6,1014.7,0,1006.1,1424,1009.9,10.3,3.7,1400,1.82,7.34,,,,,,7.9,5.1,4.7,-2.3,5.6,5.2,5.4,5.6,6.3,9.1,10,14,17,,1,2,-{비}-{비}{강도0}0300-0410. {비}0605-0645. {비}0830-{비}{강도0}0900-1050.{눈}1750-{눈}{강도0}1800-1835.,
138,20030128,-2.4,-5.2,2356,0.7,1451,1,,,,,0,17.1,230,32,8,250,28,4.8,4147,-14.7,22,1136,40.1,2,1013.6,1016.1,912,1010.5,0,1014,10.3,8.9,1200,2.52,15.53,,,,,,2.3,2.3,-1.2,-6.1,1,1.5,3.4,4.7,6.5,9,10,13.9,16.9,,2.6,0,{눈}2030-{눈}{강도0}2100-2130.,
138,20030129,-7.4,-10.1,705,-4.1,1509,,,,,,,16.8,230,1108,9.3,250,1336,5.1,4406,-23.3,17,1442,29.9,1,1020.1,1025,2357,1015.1,107,1020.5,10.3,9.6,1200,2.54,16.08,,,,,,0.3,0.3,-5.2,-10.9,-1.6,0,2.1,3.4,5.5,9,9.9,13.8,16.8,,2.5,,,
138,20030130,-3.5,-9.3,507,2.5,1512,,,,,,,11.8,230,606,6.4,250,614,3.8,3283,-20.4,12,1402,27.6,1.2,1026.1,1028.5,1009,1025,0,1026.5,10.4,9.8,1200,2.59,16.5,,,,,,0.8,0,-3.2,-10.9,-1.2,-0.8,1.3,2.6,4.9,9,9.7,13.7,16.9,,2.3,,,
138,20030131,1.1,-2.6,208,5.5,1527,,,,,,,11.3,250,342,7.2,230,330,3,2592,-9.3,29,1325,45.4,3,1025.6,1027.4,847,1024.4,1611,1026,10.4,6.1,1200,1.96,11.59,,,,,,6.9,0,0.6,-4.2,0.6,0.1,1.4,2.4,4.4,8.6,9.5,13.6,16.7,,2,,,
138,20030201,2.2,-0.8,715,6.7,1248,,,,,,,8.3,50,1539,4.2,50,1532,2.3,1987,-4.6,45,1055,60.6,4.4,1026.9,1028.3,828,1026.2,0,1027.2,10.4,4.8,1400,2.3,11.12,,,,,,6,6,3,-5.1,2.8,1.9,1.9,2.5,4.2,8.5,9.8,13.4,16.8,,1.7,,,
138,20030202,2.4,-0.5,735,8.2,1346,,,,,,,6.2,180,1206,4.1,180,1207,2,1728,-3.7,31,1341,64.8,4.7,1024.7,1026.8,0,1023.3,1434,1025.1,10.4,8.3,1200,2.53,14.78,,,,,,2,2,2.3,-2.3,3.6,3.1,2.8,2.9,4.2,8.2,9.7,13.2,16.7,,1.8,,,
138,20030203,2.4,-1.9,707,8,1517,,,,,,,6.4,200,814,4.2,90,1731,2.6,2246,-9.2,17,1626,42.8,3.1,1024.3,1026.6,841,1022.9,1505,1024.7,10.5,9.4,1200,2.5,15.71,,,,,,0.8,0.1,3.2,-2.2,3.4,3,3.2,3.9,4.3,8.2,9.9,13.4,16.5,,2.7,,,
138,20030204,3,0.3,657,7.5,1414,,,,,,,8,230,1515,4.7,250,1538,2.7,2333,-9.4,21,1437,38.8,3,1020.5,1023.9,0,1018.5,1418,1020.8,10.5,6.1,1300,2.09,12.5,,,,,,7,0.3,3.7,-1.4,4,3.7,3.7,4.1,4.6,8.2,9.7,13.3,16.5,,3.1,0,,
138,20030205,0.8,-0.7,2350,4.4,1612,6.25,,,,,0.4,8,230,940,4.1,250,1333,2.6,2246,-7.9,38,1630,51.9,3.4,1023.6,1027,2356,1021.6,120,1024,10.5,2.3,1400,1.37,6.25,0.7,1250,0.7,1250,0.7,5.9,1.6,1.4,-4.1,2.1,2.2,3.3,4.2,5.3,8.2,9.6,13.5,16.5,,1.1,0.4,{눈}0805-{눈}{강도0}0900-{눈}{강도1}1200-1420.,
138,20030206,3,-1.9,734,8.5,1552,,,,,,,11.7,230,1359,6.3,200,1412,3.5,3024,-11.6,15,1623,33.5,2.6,1025.9,1029.1,842,1024.3,1721,1026.3,10.6,9.8,1200,2.6,16.63,,,,,,0.4,0,3,-2.8,3.1,2.7,3,3.9,5.3,8.1,9.5,13.2,16.5,,3.4,0.4,,
138,20030207,5,0,351,10.5,1537,,,,,,,9.6,250,1554,5.8,200,1422,2.8,2419,-6.4,27,1533,43.8,3.8,1021.8,1024.6,5,1020.2,1500,1022.2,10.6,9.7,1200,2.48,15.78,,,,,,3.1,1.1,4.1,-6.3,4.1,3.8,3.7,4.1,5.3,8.2,9.7,13.5,16.5,,3.5,1.5,,
138,20030208,4.5,3.5,819,5.9,1551,14.25,,,,,19.5,11,20,1604,5.6,340,1613,2.5,2160,1.3,53,0,78.9,6.8,1016.2,1021.4,18,1010.8,1426,1016.6,10.6,0,1300,0.19,1.06,,,,,,8.8,3.5,3.6,1.9,4.1,4,4.3,4.8,5.7,8.2,9.6,13.3,16.4,,0.3,18,{비}0625-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2040.,
138,20030209,5.2,1.3,532,10.6,1528,,,,,,,8.3,230,717,4.7,200,1040,2.8,2419,1.2,54,1434,76.1,6.7,1021.4,1024.3,1037,1019,0,1021.7,10.7,8.1,1200,2.61,15.12,,,,,,4.1,1.1,4.7,-1,5.6,5.1,4.9,5.1,6,8.3,9.5,13.2,16.4,,1.4,,{박무}0320-{박무}{강도0}0600-0720.,
138,20030210,7,3.5,432,10.1,1425,0.17,,,,,0,9.4,20,744,4.8,20,1744,3.1,2678,3,62,1011,75.9,7.6,1021.6,1023.7,831,1020.5,132,1022,10.7,0.8,900,1.02,5.88,,,,,,9.1,3,6.7,-0.3,6.7,6,5.9,6,6.4,8.2,9.4,12.9,16.4,,0.6,0.4,{비}2305-2315.{박무}0430-{박무}{강도0}0600-0640.,
138,20030211,5.6,0.4,2357,9.9,1501,6.5,,,,,0.4,8.3,250,1801,4.9,250,1212,2.5,2160,-3.1,22,1506,57.4,5.3,1018.9,1022,2343,1016.9,1440,1019.2,10.7,6.1,1300,2.42,9.81,,,,,,5.3,2.9,6.2,-0.8,7.5,7.1,7,7,7,8.5,9.3,13,16.3,,2.5,,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0740.{박무}0640-0810.{달무리}2020-2310.,
138,20030212,0.2,-3.3,725,5.3,1523,,,,,,,9.5,230,932,5.2,230,939,3.5,3024,-15.2,12,1501,29.8,1.9,1022.9,1024.8,2259,1020.7,1422,1023.3,10.8,9.7,1200,2.77,17.71,,,,,,1,0,1.9,-5,4.3,4.5,5.4,6.3,7.3,8.5,9.4,12.9,16.4,,3.6,,,
138,20030213,1.9,-3.8,606,7.4,1541,,,,,,,8.7,270,235,5.1,250,416,3,2592,-11.2,25,1404,37.1,2.7,1024.5,1027.1,939,1023,1459,1024.8,10.8,10.2,1200,2.69,17.38,,,,,,0,0,2.6,-6.6,4,3.9,4.5,5.4,6.6,8.6,9.5,12.9,16.3,,3.1,,,
138,20030214,4.9,-0.1,509,10.3,1533,,,,,,,8.8,200,1453,5.4,180,1454,2.6,2246,-8.5,20,1332,37.6,3.3,1025.1,1027.7,927,1024.2,1528,1025.5,10.8,9.6,1200,2.61,16.45,,,,,,0,0,4.5,-2.3,4.8,4.6,4.8,5.1,6.4,8.8,9.5,12.8,16.1,,3.2,,,
138,20030215,6.2,1.2,645,9.2,1611,,,,,,,5.7,90,1734,4,90,1734,2.1,1814,-4.6,25,1053,45,4.4,1020,1024.8,225,1015.7,2341,1020.3,10.9,3.5,1000,1.83,9.58,,,,,,6.9,2.8,6.3,-0.9,5.1,4.8,5.1,5.6,6.4,8.5,9.7,12.7,16.1,,2,,,
138,20030216,6.8,3.6,2359,11,1130,,,,,,,8.2,360,1422,4.4,20,1429,2.4,2074,-4.6,20,1024,46,4.5,1017,1021,2349,1014.4,502,1017.4,10.9,8.6,1300,2.48,15.31,,,,,,4,1.8,7.7,1,7.7,7.5,6.9,6.6,6.8,8.5,9.6,12.6,16.1,,2.5,,,
138,20030217,6.4,0.9,637,12.5,1340,,,,,,,10,90,1523,6.3,90,1510,2.6,2246,-1.8,27,1257,58.1,5.4,1020.4,1023.3,813,1018.9,2349,1020.7,10.9,7,1200,2.45,13.17,,,,,,3.3,1.9,7.1,0.4,7.3,6.8,6.8,7,7.4,8.5,9.5,12.6,16.1,,2.3,,,
138,20030218,6.3,2.7,700,10.9,1256,,,,,,,6.1,230,921,3.7,200,453,2.2,1901,-2.8,22,1123,55.3,5.2,1017.5,1018.9,0,1016.7,1434,1017.9,11,7.4,1200,2.18,13.55,,,,,,3.8,2.1,7.9,0.8,7.8,7.3,7.2,7.3,7.6,8.8,9.5,12.5,16,,1.9,,,
138,20030219,4.8,1.9,2118,8.3,1357,5.92,,,,,0.4,10.7,290,2057,6,320,2106,2.4,2074,0.4,56,1111,73.4,6.3,1015.5,1017.9,3,1013.1,1456,1015.9,11,0.8,1100,1.49,7.04,,,,,,10,4,6,0.5,7.2,7,7.4,7.6,7.7,9,9.6,12.5,16,,3.1,0.4,{비}1330-1345. {비}1440-{비}{강도0}1500-{비}{강도0}1800-1910. {비}2040-{비}{강도0}2100-2150.{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
138,20030220,3.3,0.7,2358,7.4,1418,0.33,,,,,0,13.2,20,1156,5.9,320,237,3.7,3197,-4.9,33,1253,54.6,4.2,1024.1,1028.1,2358,1017,0,1024.5,11.1,8.3,1200,2.82,15.87,,,,,,3.6,3.6,6.8,-0.1,6.7,6.5,6.9,7.3,8,9,9.5,12.4,16,,2.6,0,{눈}1030-1050.,
138,20030221,4.6,-0.3,535,8,1339,,,,,,,7.6,200,1419,5,200,1425,2.3,1987,-4.2,40,1324,53.4,4.5,1023.5,1028.3,14,1019,2350,1023.9,11.1,1.5,1000,1.57,7.4,,,,,,6.8,4,5.5,-0.4,5.6,5.6,6.3,7,7.9,9.2,9.6,12.4,16.1,,1.5,12.5,,
138,20030222,5,3.8,457,6.8,1320,21.58,,,,,25,9.8,50,2212,5.5,20,2231,3.1,2678,3.5,51,0,89.6,7.8,1014,1019,0,1011.7,1342,1014.4,11.1,0,1300,0.16,0.95,,,,,,10,5.8,4.6,3.6,5.9,5.7,6.4,6.9,7.5,9.1,9.6,12.4,15.9,,0.4,14.5,{비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20030223,4.1,3.1,755,6.3,2,20.5,,,,,3,10,50,338,5.4,50,345,3.6,3110,1.5,77,1128,84,6.8,1016.7,1018.6,854,1015.9,2319,1017.1,11.2,0,1100,0.34,1.65,,,,,,10,5,4,3,5.1,5.3,6,6.7,7.5,9.2,9.7,12.3,15.9,,0.3,5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {비}1210-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
138,20030224,4.9,2.9,412,8.1,1644,9.92,,,,,4,6.6,290,257,3.7,290,337,1.9,1642,1.1,53,1650,77.5,6.6,1017.4,1021.3,2400,1015.4,249,1017.8,11.2,0.6,1000,1.03,6.18,,,,,,7,5.5,5.2,-0.4,5.9,6.1,6.3,6.6,7.2,9.2,10,12.4,15.8,,0.9,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955.,
138,20030225,6.1,1.4,630,11.3,1457,,,,,,,9.1,140,1826,5.6,90,1546,2.6,2246,-0.3,34,1300,64.9,6,1021.9,1024.4,901,1020.8,2354,1022.2,11.2,8.7,1200,2.65,16.82,,,,,,2,0.3,5.4,-0.9,6.5,6.2,6.4,6.7,7.4,9,9.7,12.3,15.9,,2.4,,{박무}0710-{박무}{강도0}0900-1040. {박무}2140-{박무}{강도0}2400-,
138,20030226,8.8,5.7,2356,13.8,1428,,,,,,,8.6,230,1109,4.7,200,1148,3,2592,-1,30,1509,52,5.7,1019.8,1023.7,2330,1017.5,1513,1020.2,11.3,2.3,1300,2.32,8.11,,,,,,7.1,3.8,7.3,4.7,8.1,7.6,7.4,7.5,7.9,9,9.7,12.3,15.9,,1.6,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
138,20030227,5.4,4.4,1537,6.6,504,10.83,,,,,0.3,10,70,1928,5.5,70,1932,3.6,3110,-1.1,50,2201,63.8,5.7,1028.5,1031.1,2123,1023.7,0,1028.9,11.3,0,1300,0.57,2.3,,,,,,8.9,5.8,4.6,3.6,5.8,6,6.8,7.5,8,9.1,9.8,12.2,15.8,,0.8,0.3,{비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1255. {비}1415-{비}{강도0}1500-1555.,
138,20030228,6.5,2.6,647,10,1524,,,,,,,9,160,1811,6.2,140,1825,2.5,2160,-2.1,41,1059,53.3,5.3,1023.9,1030.6,5,1017.7,2333,1024.2,11.4,7.4,1100,2.66,16.8,,,,,,6.6,6.3,8.9,-0.6,8.5,7.7,7.3,7.4,7.6,9.1,9.7,12.2,15.8,,1.7,6,,
138,20030301,6.1,4.5,702,8,1654,9.25,,,,,8,7.6,290,1106,3.9,320,1055,2,1728,2.6,61,0,77.5,7.4,1010.5,1017.8,0,1006.8,1516,1010.9,11.4,0,1400,0.83,4.01,,,,,,7.8,4.8,6.9,4.1,7.6,7.6,8,8.2,8.4,9.1,9.7,12.2,15.7,,0.6,2,{비}0130-0140. {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.,
138,20030302,9.5,3.7,706,15.1,1604,,,,,,,10.6,230,522,6.5,230,531,3.3,2851,-2.7,20,1608,45,5.1,1010.6,1015.6,741,1006.4,1844,1010.9,11.4,9.5,1200,2.79,18.75,,,,,,4.3,0,8.3,2.4,8.5,8,7.7,7.9,8.1,9.2,9.7,12.2,15.8,,3.8,0,,
138,20030303,5,-0.6,2358,10.5,0,7.33,,,,,1.5,10.3,290,1228,5.7,290,1235,3.1,2678,-0.6,33,0,67.5,5.9,1007.8,1017,2347,1002.3,622,1008.2,11.5,1.2,1100,1.88,7.45,,,,,,8.5,5.4,5.7,-0.8,7.7,7.9,8.5,8.7,8.6,9.3,9.7,12.2,15.6,,1.2,1.5,{비}0240-{비}{강도0}0300-0330. {비}0450-0530. {진눈깨비}1240-{비}1330-{비}{강도0}1500-{눈}1530-{눈}{강도0}1800-1830.{박무}1740-{박무}{강도0}1800-1910.,
